Week,Day,Date,Time,Game Link,Result,OT,Rec,Home/Away,Opp,TmSc,OppSc,Off1stD,OffTotYd,OffPassY,OffRushY,OffTO,Def1stD,DefTotYd,DefPassY,DefRushY,DefTO,EPOff,EPDef,EPSp.,Team,Season
2,Sun,September 18,1:00PM ET,https://pro-football-reference.com/boxscores/202209180det.htm,W,N,1-1,H,Washington Commanders,36.0,27.0,17.0,425.0,234.0,191.0,0.0,21.0,396.0,308.0,88.0,1.0,7.13,-5.79,10.29,Detroit Lions,2022
3,Sun,September 25,1:00PM ET,https://pro-football-reference.com/boxscores/202209250min.htm,L,N,1-2,A,Minnesota Vikings,24.0,28.0,23.0,416.0,277.0,139.0,1.0,30.0,373.0,250.0,123.0,1.0,8.25,-11.58,-1.93,Detroit Lions,2022
4,Sun,October 2,1:00PM ET,https://pro-football-reference.com/boxscores/202210020det.htm,L,N,1-3,H,Seattle Seahawks,45.0,48.0,27.0,520.0,375.0,145.0,2.0,27.0,555.0,320.0,235.0,1.0,22.12,-32.93,3.99,Detroit Lions,2022
5,Sun,October 9,1:00PM ET,https://pro-football-reference.com/boxscores/202210090nwe.htm,L,N,1-4,A,New England Patriots,0.0,29.0,17.0,312.0,211.0,101.0,2.0,22.0,364.0,188.0,176.0,1.0,-22.04,-10.08,3.38,Detroit Lions,2022
7,Sun,October 23,1:00PM ET,https://pro-football-reference.com/boxscores/202210230dal.htm,L,N,1-5,A,Dallas Cowboys,6.0,24.0,18.0,312.0,195.0,117.0,5.0,21.0,330.0,191.0,139.0,1.0,-12.68,-4.39,-1.61,Detroit Lions,2022
8,Sun,October 30,1:00PM ET,https://pro-football-reference.com/boxscores/202210300det.htm,L,N,1-6,H,Miami Dolphins,27.0,31.0,22.0,393.0,311.0,82.0,0.0,27.0,476.0,369.0,107.0,1.0,19.14,-25.47,0.59,Detroit Lions,2022
9,Sun,November 6,1:00PM ET,https://pro-football-reference.com/boxscores/202211060det.htm,W,N,2-6,H,Green Bay Packers,15.0,9.0,19.0,254.0,137.0,117.0,1.0,19.0,389.0,283.0,106.0,3.0,-1.35,5.25,2.44,Detroit Lions,2022
10,Sun,November 13,1:00PM ET,https://pro-football-reference.com/boxscores/202211130chi.htm,W,N,3-6,A,Chicago Bears,31.0,30.0,25.0,323.0,228.0,95.0,0.0,19.0,408.0,150.0,258.0,1.0,13.55,-9.38,2.09,Detroit Lions,2022
11,Sun,November 20,1:00PM ET,https://pro-football-reference.com/boxscores/202211200nyg.htm,W,N,4-6,A,New York Giants,31.0,18.0,23.0,325.0,165.0,160.0,0.0,25.0,413.0,324.0,89.0,3.0,9.36,-0.64,7.69,Detroit Lions,2022
12,Thu,November 24,12:30PM ET,https://pro-football-reference.com/boxscores/202211240det.htm,L,N,4-7,H,Buffalo Bills,25.0,28.0,22.0,326.0,230.0,96.0,2.0,28.0,401.0,237.0,164.0,1.0,12.71,-16.07,3.07,Detroit Lions,2022
13,Sun,December 4,1:00PM ET,https://pro-football-reference.com/boxscores/202212040det.htm,W,N,5-7,H,Jacksonville Jaguars,40.0,14.0,31.0,437.0,337.0,100.0,0.0,14.0,266.0,171.0,95.0,1.0,25.2,3.84,0.8,Detroit Lions,2022
14,Sun,December 11,1:00PM ET,https://pro-football-reference.com/boxscores/202212110det.htm,W,N,6-7,H,Minnesota Vikings,34.0,23.0,23.0,464.0,330.0,134.0,0.0,23.0,416.0,394.0,22.0,2.0,19.88,-7.96,-0.55,Detroit Lions,2022
15,Sun,December 18,1:00PM ET,https://pro-football-reference.com/boxscores/202212180nyj.htm,W,N,7-7,A,New York Jets,20.0,17.0,17.0,359.0,252.0,107.0,0.0,18.0,337.0,287.0,50.0,1.0,2.21,-3.71,2.44,Detroit Lions,2022
16,Sat,December 24,1:00PM ET,https://pro-football-reference.com/boxscores/202212240car.htm,L,N,7-8,A,Carolina Panthers,23.0,37.0,22.0,381.0,336.0,45.0,1.0,30.0,570.0,250.0,320.0,0.0,9.31,-30.2,3.52,Detroit Lions,2022
17,Sun,January 1,1:00PM ET,https://pro-football-reference.com/boxscores/202301010det.htm,W,N,8-8,H,Chicago Bears,41.0,10.0,26.0,504.0,239.0,265.0,0.0,9.0,230.0,30.0,200.0,2.0,22.92,10.91,-6.73,Detroit Lions,2022
18,Sun,January 8,8:20PM ET,https://pro-football-reference.com/boxscores/202301080gnb.htm,W,N,9-8,A,Green Bay Packers,20.0,16.0,21.0,323.0,219.0,104.0,0.0,17.0,291.0,188.0,103.0,2.0,10.66,-0.31,-1.59,Detroit Lions,2022
1,Sun,September 11,4:25PM ET,https://pro-football-reference.com/boxscores/202209110min.htm,L,N,0-1,A,Minnesota Vikings,7.0,23.0,21.0,338.0,227.0,111.0,2.0,19.0,395.0,269.0,126.0,0.0,-1.89,-9.99,-1.12,Green Bay Packers,2022
2,Sun,September 18,8:20PM ET,https://pro-football-reference.com/boxscores/202209180gnb.htm,W,N,1-1,H,Chicago Bears,27.0,10.0,26.0,414.0,211.0,203.0,1.0,11.0,228.0,48.0,180.0,1.0,16.87,4.4,-1.71,Green Bay Packers,2022
3,Sun,September 25,4:25PM ET,https://pro-football-reference.com/boxscores/202209250tam.htm,W,N,2-1,A,Tampa Bay Buccaneers,14.0,12.0,14.0,315.0,248.0,67.0,2.0,19.0,285.0,251.0,34.0,2.0,-4.08,9.14,-0.3,Green Bay Packers,2022
4,Sun,October 2,4:25PM ET,https://pro-football-reference.com/boxscores/202210020gnb.htm,W,Y,3-1,H,New England Patriots,27.0,24.0,24.0,443.0,244.0,199.0,2.0,17.0,271.0,104.0,167.0,1.0,5.17,2.0,-2.64,Green Bay Packers,2022
5,Sun,October 9,9:30AM ET,https://pro-football-reference.com/boxscores/202210090gnb.htm,L,N,3-2,H,New York Giants,22.0,27.0,22.0,301.0,207.0,94.0,0.0,24.0,338.0,213.0,125.0,0.0,5.67,-16.07,4.63,Green Bay Packers,2022
6,Sun,October 16,1:00PM ET,https://pro-football-reference.com/boxscores/202210160gnb.htm,L,N,3-3,H,New York Jets,10.0,27.0,15.0,278.0,218.0,60.0,1.0,14.0,278.0,99.0,179.0,0.0,-16.24,2.59,-4.32,Green Bay Packers,2022
7,Sun,October 23,1:00PM ET,https://pro-football-reference.com/boxscores/202210230was.htm,L,N,3-4,A,Washington Commanders,21.0,23.0,16.0,232.0,194.0,38.0,1.0,22.0,364.0,198.0,166.0,1.0,1.83,-0.7,-0.57,Green Bay Packers,2022
8,Sun,October 30,8:20PM ET,https://pro-football-reference.com/boxscores/202210300buf.htm,L,N,3-5,A,Buffalo Bills,17.0,27.0,21.0,398.0,190.0,208.0,1.0,20.0,369.0,216.0,153.0,2.0,5.55,-12.79,-4.01,Green Bay Packers,2022
9,Sun,November 6,1:00PM ET,https://pro-football-reference.com/boxscores/202211060det.htm,L,N,3-6,A,Detroit Lions,9.0,15.0,19.0,389.0,283.0,106.0,3.0,19.0,254.0,137.0,117.0,1.0,-5.25,1.35,-2.44,Green Bay Packers,2022
10,Sun,November 13,4:25PM ET,https://pro-football-reference.com/boxscores/202211130gnb.htm,W,Y,4-6,H,Dallas Cowboys,31.0,28.0,20.0,415.0,208.0,207.0,2.0,24.0,421.0,262.0,159.0,2.0,17.21,-2.81,-10.13,Green Bay Packers,2022
11,Thu,November 17,8:15PM ET,https://pro-football-reference.com/boxscores/202211170gnb.htm,L,N,4-7,H,Tennessee Titans,17.0,27.0,15.0,271.0,215.0,56.0,0.0,21.0,408.0,320.0,88.0,1.0,-0.61,-15.39,2.77,Green Bay Packers,2022
12,Sun,November 27,8:20PM ET,https://pro-football-reference.com/boxscores/202211270phi.htm,L,N,4-8,A,Philadelphia Eagles,33.0,40.0,19.0,342.0,236.0,106.0,2.0,29.0,500.0,137.0,363.0,1.0,11.56,-20.82,-0.51,Green Bay Packers,2022
13,Sun,December 4,1:00PM ET,https://pro-football-reference.com/boxscores/202212040chi.htm,W,N,5-8,A,Chicago Bears,28.0,19.0,21.0,357.0,182.0,175.0,0.0,15.0,409.0,254.0,155.0,3.0,13.69,-7.73,-0.33,Green Bay Packers,2022
15,Mon,December 19,8:15PM ET,https://pro-football-reference.com/boxscores/202212190gnb.htm,W,N,6-8,H,Los Angeles Rams,24.0,12.0,27.0,345.0,207.0,138.0,2.0,13.0,156.0,84.0,72.0,1.0,13.03,1.29,0.81,Green Bay Packers,2022
16,Sun,December 25,1:00PM ET,https://pro-football-reference.com/boxscores/202212250mia.htm,W,N,7-8,A,Miami Dolphins,26.0,20.0,17.0,301.0,222.0,79.0,1.0,15.0,376.0,294.0,82.0,4.0,-3.46,2.13,6.52,Green Bay Packers,2022
17,Sun,January 1,4:25PM ET,https://pro-football-reference.com/boxscores/202301010gnb.htm,W,N,8-8,H,Minnesota Vikings,41.0,17.0,20.0,315.0,152.0,163.0,0.0,18.0,346.0,244.0,102.0,4.0,9.54,10.2,4.19,Green Bay Packers,2022
18,Sun,January 8,8:20PM ET,https://pro-football-reference.com/boxscores/202301080gnb.htm,L,N,8-9,H,Detroit Lions,16.0,20.0,17.0,291.0,188.0,103.0,2.0,21.0,323.0,219.0,104.0,0.0,0.31,-10.66,1.59,Green Bay Packers,2022
1,Sun,September 11,1:00PM ET,https://pro-football-reference.com/boxscores/202209110chi.htm,W,N,1-0,H,San Francisco 49ers,19.0,10.0,15.0,204.0,105.0,99.0,1.0,17.0,331.0,155.0,176.0,2.0,0.67,11.26,-0.42,Chicago Bears,2022
2,Sun,September 18,8:20PM ET,https://pro-football-reference.com/boxscores/202209180gnb.htm,L,N,1-1,A,Green Bay Packers,10.0,27.0,11.0,228.0,48.0,180.0,1.0,26.0,414.0,211.0,203.0,1.0,-4.4,-16.87,1.71,Chicago Bears,2022
3,Sun,September 25,1:00PM ET,https://pro-football-reference.com/boxscores/202209250chi.htm,W,N,2-1,H,Houston Texans,23.0,20.0,17.0,363.0,82.0,281.0,2.0,17.0,329.0,237.0,92.0,2.0,2.69,1.75,-1.18,Chicago Bears,2022
4,Sun,October 2,1:00PM ET,https://pro-football-reference.com/boxscores/202210020nyg.htm,L,N,2-2,A,New York Giants,12.0,20.0,16.0,304.0,155.0,149.0,3.0,21.0,333.0,71.0,262.0,2.0,-6.69,-9.33,7.79,Chicago Bears,2022
5,Sun,October 9,1:00PM ET,https://pro-football-reference.com/boxscores/202210090min.htm,L,N,2-3,A,Minnesota Vikings,22.0,29.0,14.0,271.0,193.0,78.0,1.0,29.0,429.0,312.0,117.0,1.0,1.82,-21.45,9.74,Chicago Bears,2022
6,Thu,October 13,8:15PM ET,https://pro-football-reference.com/boxscores/202210130chi.htm,L,N,2-4,H,Washington Commanders,7.0,12.0,20.0,391.0,154.0,237.0,2.0,14.0,214.0,86.0,128.0,0.0,-2.22,7.28,-6.24,Chicago Bears,2022
7,Mon,October 24,8:15PM ET,https://pro-football-reference.com/boxscores/202210240nwe.htm,W,N,3-4,A,New England Patriots,33.0,14.0,24.0,390.0,147.0,243.0,1.0,12.0,260.0,190.0,70.0,4.0,8.77,10.97,0.11,Chicago Bears,2022
8,Sun,October 30,1:00PM ET,https://pro-football-reference.com/boxscores/202210300dal.htm,L,N,3-5,A,Dallas Cowboys,29.0,49.0,22.0,371.0,131.0,240.0,1.0,24.0,442.0,242.0,200.0,1.0,1.52,-26.47,3.05,Chicago Bears,2022
9,Sun,November 6,1:00PM ET,https://pro-football-reference.com/boxscores/202211060chi.htm,L,N,3-6,H,Miami Dolphins,32.0,35.0,23.0,368.0,116.0,252.0,0.0,21.0,379.0,302.0,77.0,0.0,17.18,-19.83,-2.01,Chicago Bears,2022
10,Sun,November 13,1:00PM ET,https://pro-football-reference.com/boxscores/202211130chi.htm,L,N,3-7,H,Detroit Lions,30.0,31.0,19.0,408.0,150.0,258.0,1.0,25.0,323.0,228.0,95.0,0.0,9.38,-13.55,-2.09,Chicago Bears,2022
11,Sun,November 20,1:00PM ET,https://pro-football-reference.com/boxscores/202211200atl.htm,L,N,3-8,A,Atlanta Falcons,24.0,27.0,20.0,288.0,128.0,160.0,1.0,18.0,280.0,131.0,149.0,2.0,3.91,-4.06,-5.42,Chicago Bears,2022
12,Sun,November 27,1:00PM ET,https://pro-football-reference.com/boxscores/202211270nyj.htm,L,N,3-9,A,New York Jets,10.0,31.0,14.0,292.0,165.0,127.0,1.0,22.0,466.0,308.0,158.0,0.0,-3.97,-20.96,3.63,Chicago Bears,2022
13,Sun,December 4,1:00PM ET,https://pro-football-reference.com/boxscores/202212040chi.htm,L,N,3-10,H,Green Bay Packers,19.0,28.0,15.0,409.0,254.0,155.0,3.0,21.0,357.0,182.0,175.0,0.0,7.73,-13.69,0.33,Chicago Bears,2022
15,Sun,December 18,1:00PM ET,https://pro-football-reference.com/boxscores/202212180chi.htm,L,N,3-11,H,Philadelphia Eagles,20.0,25.0,15.0,248.0,91.0,157.0,1.0,20.0,421.0,309.0,112.0,3.0,-6.32,-5.25,2.12,Chicago Bears,2022
16,Sat,December 24,1:00PM ET,https://pro-football-reference.com/boxscores/202212240chi.htm,L,N,3-12,H,Buffalo Bills,13.0,35.0,11.0,209.0,129.0,80.0,2.0,20.0,426.0,172.0,254.0,3.0,-20.55,-9.47,9.39,Chicago Bears,2022
17,Sun,January 1,1:00PM ET,https://pro-football-reference.com/boxscores/202301010det.htm,L,N,3-13,A,Detroit Lions,10.0,41.0,9.0,230.0,30.0,200.0,2.0,26.0,504.0,239.0,265.0,0.0,-10.91,-22.92,6.73,Chicago Bears,2022
18,Sun,January 8,1:00PM ET,https://pro-football-reference.com/boxscores/202301080chi.htm,L,N,3-14,H,Minnesota Vikings,13.0,29.0,13.0,259.0,141.0,118.0,2.0,28.0,482.0,341.0,141.0,2.0,-5.75,-16.54,5.65,Chicago Bears,2022
1,Sun,September 11,8:20PM ET,https://pro-football-reference.com/boxscores/202209110dal.htm,W,N,1-0,A,Dallas Cowboys,19.0,3.0,18.0,347.0,195.0,152.0,1.0,12.0,244.0,173.0,71.0,1.0,0.55,19.4,-2.24,Tampa Bay Buccaneers,2022
2,Sun,September 18,1:00PM ET,https://pro-football-reference.com/boxscores/202209180nor.htm,W,N,2-0,A,New Orleans Saints,20.0,10.0,13.0,260.0,188.0,72.0,1.0,18.0,308.0,208.0,100.0,5.0,-9.2,18.41,2.71,Tampa Bay Buccaneers,2022
3,Sun,September 25,4:25PM ET,https://pro-football-reference.com/boxscores/202209250tam.htm,L,N,2-1,H,Green Bay Packers,12.0,14.0,19.0,285.0,251.0,34.0,2.0,14.0,315.0,248.0,67.0,2.0,-9.14,4.08,0.3,Tampa Bay Buccaneers,2022
4,Sun,October 2,8:20PM ET,https://pro-football-reference.com/boxscores/202210020tam.htm,L,N,2-2,H,Kansas City Chiefs,31.0,41.0,27.0,376.0,373.0,3.0,2.0,27.0,417.0,228.0,189.0,1.0,14.15,-17.12,-5.33,Tampa Bay Buccaneers,2022
5,Sun,October 9,1:00PM ET,https://pro-football-reference.com/boxscores/202210090tam.htm,W,N,3-2,H,Atlanta Falcons,21.0,15.0,26.0,420.0,351.0,69.0,0.0,19.0,261.0,110.0,151.0,0.0,13.3,-3.9,-1.34,Tampa Bay Buccaneers,2022
6,Sun,October 16,1:00PM ET,https://pro-football-reference.com/boxscores/202210160pit.htm,L,N,3-3,A,Pittsburgh Steelers,18.0,20.0,20.0,304.0,229.0,75.0,0.0,15.0,270.0,193.0,77.0,0.0,0.17,-2.61,-2.77,Tampa Bay Buccaneers,2022
7,Sun,October 23,1:00PM ET,https://pro-football-reference.com/boxscores/202210230car.htm,L,N,3-4,A,Carolina Panthers,3.0,21.0,17.0,322.0,276.0,46.0,0.0,14.0,343.0,170.0,173.0,0.0,-5.31,-7.39,-3.31,Tampa Bay Buccaneers,2022
8,Thu,October 27,8:15PM ET,https://pro-football-reference.com/boxscores/202210270tam.htm,L,N,3-5,H,Baltimore Ravens,22.0,27.0,20.0,349.0,305.0,44.0,1.0,27.0,453.0,222.0,231.0,0.0,8.68,-11.24,-6.73,Tampa Bay Buccaneers,2022
9,Sun,November 6,4:25PM ET,https://pro-football-reference.com/boxscores/202211060tam.htm,W,N,4-5,H,Los Angeles Rams,16.0,13.0,18.0,323.0,272.0,51.0,0.0,9.0,206.0,138.0,68.0,0.0,-8.87,10.99,1.37,Tampa Bay Buccaneers,2022
10,Sun,November 13,9:30AM ET,https://pro-football-reference.com/boxscores/202211130tam.htm,W,N,5-5,H,Seattle Seahawks,21.0,16.0,26.0,419.0,258.0,161.0,2.0,19.0,283.0,244.0,39.0,1.0,13.2,0.15,-7.78,Tampa Bay Buccaneers,2022
12,Sun,November 27,1:00PM ET,https://pro-football-reference.com/boxscores/202211270cle.htm,L,Y,5-6,A,Cleveland Browns,17.0,23.0,16.0,325.0,229.0,96.0,0.0,22.0,367.0,178.0,189.0,1.0,-1.81,-2.41,-1.78,Tampa Bay Buccaneers,2022
13,Mon,December 5,8:15PM ET,https://pro-football-reference.com/boxscores/202212050tam.htm,W,N,6-6,H,New Orleans Saints,17.0,16.0,25.0,350.0,274.0,76.0,2.0,14.0,298.0,232.0,66.0,0.0,2.62,0.04,-2.46,Tampa Bay Buccaneers,2022
14,Sun,December 11,4:25PM ET,https://pro-football-reference.com/boxscores/202212110sfo.htm,L,N,6-7,A,San Francisco 49ers,7.0,35.0,18.0,322.0,253.0,69.0,3.0,24.0,404.0,195.0,209.0,1.0,-13.41,-18.39,0.43,Tampa Bay Buccaneers,2022
15,Sun,December 18,4:25PM ET,https://pro-football-reference.com/boxscores/202212180tam.htm,L,N,6-8,H,Cincinnati Bengals,23.0,34.0,25.0,396.0,304.0,92.0,4.0,20.0,237.0,184.0,53.0,1.0,-1.98,-1.78,-7.2,Tampa Bay Buccaneers,2022
16,Sun,December 25,8:20PM ET,https://pro-football-reference.com/boxscores/202212250crd.htm,W,Y,7-8,A,Arizona Cardinals,19.0,16.0,21.0,396.0,281.0,115.0,2.0,16.0,325.0,204.0,121.0,3.0,-4.6,13.64,-6.77,Tampa Bay Buccaneers,2022
17,Sun,January 1,1:00PM ET,https://pro-football-reference.com/boxscores/202301010tam.htm,W,N,8-8,H,Carolina Panthers,30.0,24.0,25.0,478.0,411.0,67.0,1.0,22.0,400.0,326.0,74.0,3.0,10.73,-4.36,-6.36,Tampa Bay Buccaneers,2022
18,Sun,January 8,1:00PM ET,https://pro-football-reference.com/boxscores/202301080atl.htm,L,N,8-9,A,Atlanta Falcons,17.0,30.0,12.0,222.0,136.0,86.0,1.0,22.0,382.0,208.0,174.0,1.0,-6.05,-8.84,1.56,Tampa Bay Buccaneers,2022
1,Sun,September 11,1:00PM ET,https://pro-football-reference.com/boxscores/202209110car.htm,L,N,0-1,H,Cleveland Browns,24.0,26.0,15.0,261.0,207.0,54.0,1.0,23.0,355.0,138.0,217.0,0.0,5.38,-6.82,-1.66,Carolina Panthers,2022
2,Sun,September 18,1:00PM ET,https://pro-football-reference.com/boxscores/202209180nyg.htm,L,N,0-2,A,New York Giants,16.0,19.0,18.0,275.0,129.0,146.0,2.0,18.0,265.0,162.0,103.0,0.0,-2.09,6.2,-6.13,Carolina Panthers,2022
3,Sun,September 25,1:00PM ET,https://pro-football-reference.com/boxscores/202209250car.htm,W,N,1-2,H,New Orleans Saints,22.0,14.0,12.0,293.0,148.0,145.0,0.0,19.0,426.0,342.0,84.0,3.0,-9.01,4.57,11.38,Carolina Panthers,2022
4,Sun,October 2,4:05PM ET,https://pro-football-reference.com/boxscores/202210020car.htm,L,N,1-3,H,Arizona Cardinals,16.0,26.0,11.0,220.0,180.0,40.0,3.0,20.0,338.0,206.0,132.0,1.0,-19.54,6.14,1.9,Carolina Panthers,2022
5,Sun,October 9,4:05PM ET,https://pro-football-reference.com/boxscores/202210090car.htm,L,N,1-4,H,San Francisco 49ers,15.0,37.0,15.0,308.0,244.0,64.0,1.0,22.0,397.0,244.0,153.0,1.0,-13.22,-16.04,7.82,Carolina Panthers,2022
6,Sun,October 16,4:05PM ET,https://pro-football-reference.com/boxscores/202210160ram.htm,L,N,1-5,A,Los Angeles Rams,10.0,24.0,8.0,203.0,110.0,93.0,1.0,22.0,360.0,249.0,111.0,1.0,-11.74,-3.51,2.53,Carolina Panthers,2022
7,Sun,October 23,1:00PM ET,https://pro-football-reference.com/boxscores/202210230car.htm,W,N,2-5,H,Tampa Bay Buccaneers,21.0,3.0,14.0,343.0,170.0,173.0,0.0,17.0,322.0,276.0,46.0,0.0,7.39,5.31,3.31,Carolina Panthers,2022
8,Sun,October 30,1:00PM ET,https://pro-football-reference.com/boxscores/202210300atl.htm,L,Y,2-6,A,Atlanta Falcons,34.0,37.0,23.0,478.0,309.0,169.0,1.0,21.0,406.0,239.0,167.0,2.0,9.83,-9.4,-1.64,Carolina Panthers,2022
9,Sun,November 6,1:00PM ET,https://pro-football-reference.com/boxscores/202211060cin.htm,L,N,2-7,A,Cincinnati Bengals,21.0,42.0,13.0,228.0,164.0,64.0,3.0,30.0,464.0,223.0,241.0,0.0,0.37,-30.2,12.97,Carolina Panthers,2022
10,Thu,November 10,8:15PM ET,https://pro-football-reference.com/boxscores/202211100car.htm,W,N,3-7,H,Atlanta Falcons,25.0,15.0,18.0,333.0,101.0,232.0,0.0,20.0,291.0,153.0,138.0,1.0,2.11,6.14,0.94,Carolina Panthers,2022
11,Sun,November 20,1:00PM ET,https://pro-football-reference.com/boxscores/202211200rav.htm,L,N,3-8,A,Baltimore Ravens,3.0,13.0,13.0,205.0,169.0,36.0,3.0,19.0,308.0,193.0,115.0,1.0,-20.39,5.63,3.58,Carolina Panthers,2022
12,Sun,November 27,1:00PM ET,https://pro-football-reference.com/boxscores/202211270car.htm,W,N,4-8,H,Denver Broncos,23.0,10.0,19.0,349.0,164.0,185.0,1.0,14.0,246.0,125.0,121.0,2.0,6.49,9.5,-1.36,Carolina Panthers,2022
14,Sun,December 11,4:25PM ET,https://pro-football-reference.com/boxscores/202212110sea.htm,W,N,5-8,A,Seattle Seahawks,30.0,24.0,24.0,328.0,105.0,223.0,0.0,16.0,287.0,241.0,46.0,2.0,9.49,-1.49,0.23,Carolina Panthers,2022
15,Sun,December 18,1:00PM ET,https://pro-football-reference.com/boxscores/202212180car.htm,L,N,5-9,H,Pittsburgh Steelers,16.0,24.0,12.0,209.0,188.0,21.0,0.0,22.0,325.0,169.0,156.0,0.0,3.72,-12.16,-1.58,Carolina Panthers,2022
16,Sat,December 24,1:00PM ET,https://pro-football-reference.com/boxscores/202212240car.htm,W,N,6-9,H,Detroit Lions,37.0,23.0,30.0,570.0,250.0,320.0,0.0,22.0,381.0,336.0,45.0,1.0,30.2,-9.31,-3.52,Carolina Panthers,2022
17,Sun,January 1,1:00PM ET,https://pro-football-reference.com/boxscores/202301010tam.htm,L,N,6-10,A,Tampa Bay Buccaneers,24.0,30.0,22.0,400.0,326.0,74.0,3.0,25.0,478.0,411.0,67.0,1.0,4.36,-10.73,6.36,Carolina Panthers,2022
18,Sun,January 8,1:00PM ET,https://pro-football-reference.com/boxscores/202301080nor.htm,W,N,7-10,A,New Orleans Saints,10.0,7.0,14.0,203.0,32.0,171.0,2.0,16.0,304.0,161.0,143.0,1.0,-8.41,4.13,7.85,Carolina Panthers,2022
1,Sun,September 11,1:00PM ET,https://pro-football-reference.com/boxscores/202209110atl.htm,W,N,1-0,A,Atlanta Falcons,27.0,26.0,18.0,385.0,234.0,151.0,1.0,26.0,416.0,215.0,201.0,2.0,4.62,-7.5,-0.51,New Orleans Saints,2022
2,Sun,September 18,1:00PM ET,https://pro-football-reference.com/boxscores/202209180nor.htm,L,N,1-1,H,Tampa Bay Buccaneers,10.0,20.0,18.0,308.0,208.0,100.0,5.0,13.0,260.0,188.0,72.0,1.0,-18.41,9.2,-2.71,New Orleans Saints,2022
3,Sun,September 25,1:00PM ET,https://pro-football-reference.com/boxscores/202209250car.htm,L,N,1-2,A,Carolina Panthers,14.0,22.0,19.0,426.0,342.0,84.0,3.0,12.0,293.0,148.0,145.0,0.0,-4.57,9.01,-11.38,New Orleans Saints,2022
4,Sun,October 2,9:30AM ET,https://pro-football-reference.com/boxscores/202210020nor.htm,L,N,1-3,H,Minnesota Vikings,25.0,28.0,19.0,338.0,227.0,111.0,2.0,23.0,344.0,263.0,81.0,1.0,7.36,-6.41,-2.69,New Orleans Saints,2022
5,Sun,October 9,1:00PM ET,https://pro-football-reference.com/boxscores/202210090nor.htm,W,N,2-3,H,Seattle Seahawks,39.0,32.0,26.0,438.0,203.0,235.0,2.0,15.0,396.0,245.0,151.0,1.0,15.05,-4.57,-0.32,New Orleans Saints,2022
6,Sun,October 16,1:00PM ET,https://pro-football-reference.com/boxscores/202210160nor.htm,L,N,2-4,H,Cincinnati Bengals,26.0,30.0,22.0,399.0,171.0,228.0,0.0,21.0,348.0,273.0,75.0,1.0,9.06,-17.18,2.4,New Orleans Saints,2022
7,Thu,October 20,8:15PM ET,https://pro-football-reference.com/boxscores/202210200crd.htm,L,N,2-5,A,Arizona Cardinals,34.0,42.0,25.0,494.0,409.0,85.0,3.0,21.0,326.0,189.0,137.0,0.0,5.93,-13.74,-1.75,New Orleans Saints,2022
8,Sun,October 30,1:00PM ET,https://pro-football-reference.com/boxscores/202210300nor.htm,W,N,3-5,H,Las Vegas Raiders,24.0,0.0,22.0,367.0,231.0,136.0,0.0,13.0,183.0,145.0,38.0,1.0,16.76,8.49,-6.72,New Orleans Saints,2022
9,Mon,November 7,8:15PM ET,https://pro-football-reference.com/boxscores/202211070nor.htm,L,N,3-6,H,Baltimore Ravens,13.0,27.0,13.0,243.0,195.0,48.0,1.0,23.0,319.0,131.0,188.0,0.0,-3.99,-11.91,1.6,New Orleans Saints,2022
10,Sun,November 13,1:00PM ET,https://pro-football-reference.com/boxscores/202211130pit.htm,L,N,3-7,A,Pittsburgh Steelers,10.0,20.0,10.0,186.0,157.0,29.0,2.0,28.0,379.0,162.0,217.0,0.0,-10.6,-13.42,11.01,New Orleans Saints,2022
11,Sun,November 20,1:00PM ET,https://pro-football-reference.com/boxscores/202211200nor.htm,W,N,4-7,H,Los Angeles Rams,27.0,20.0,19.0,323.0,235.0,88.0,0.0,17.0,336.0,188.0,148.0,0.0,8.99,-3.06,2.98,New Orleans Saints,2022
12,Sun,November 27,4:25PM ET,https://pro-football-reference.com/boxscores/202211270sfo.htm,L,N,4-8,A,San Francisco 49ers,0.0,13.0,14.0,260.0,197.0,63.0,2.0,21.0,317.0,221.0,96.0,0.0,-8.15,-2.05,-2.22,New Orleans Saints,2022
13,Mon,December 5,8:15PM ET,https://pro-football-reference.com/boxscores/202212050tam.htm,L,N,4-9,A,Tampa Bay Buccaneers,16.0,17.0,14.0,298.0,232.0,66.0,0.0,25.0,350.0,274.0,76.0,2.0,-0.04,-2.62,2.46,New Orleans Saints,2022
15,Sun,December 18,1:00PM ET,https://pro-football-reference.com/boxscores/202212180nor.htm,W,N,5-9,H,Atlanta Falcons,21.0,18.0,17.0,348.0,214.0,134.0,1.0,21.0,320.0,89.0,231.0,1.0,6.38,-8.41,1.86,New Orleans Saints,2022
16,Sat,December 24,1:00PM ET,https://pro-football-reference.com/boxscores/202212240cle.htm,W,N,6-9,A,Cleveland Browns,17.0,10.0,14.0,244.0,92.0,152.0,1.0,15.0,249.0,125.0,124.0,1.0,-4.01,12.78,-2.04,New Orleans Saints,2022
17,Sun,January 1,1:00PM ET,https://pro-football-reference.com/boxscores/202301010phi.htm,W,N,7-9,A,Philadelphia Eagles,20.0,10.0,19.0,313.0,184.0,129.0,1.0,11.0,313.0,246.0,67.0,1.0,-2.95,12.38,0.32,New Orleans Saints,2022
